id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
2183307,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,1003000423,2023
2183369,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,1003002627,2023
2183421,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1003005810,2023
2183457,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,1003006651,2023
2183529,EASTERLIN,MARIE,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,1003008111,2023
2183567,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,1003009473,2023
2183640,CHANG,EMILY,CHIA CHUN,F,DES MOINES,IA,50314,NA,OBSTETRICS/GYNECOLOGY,NA,1003011560,2023
2183698,MALLEK,GREGORY,WILLIAM,M,HILLSBORO,OR,97123,NA,OBSTETRICS/GYNECOLOGY,NA,1003012303,2023
2183780,MICHAELSON,JAIME,MARIE,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,1003013426,2023
2183822,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,1003013913,2023
2183864,YUZEFOVICH,MICHAEL,NA,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,1003014986,2023
2183959,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,1003016965,2023
2183986,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,1003017526,2023
2184015,LEHMAN,ERIN,E,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,1003018243,2023
2184043,LI,BEN,NA,M,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,1003019001,2023
2184119,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,1003021064,2023
2184152,COOK,TRACI,L,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,1003022245,2023
2184228,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,1003024746,2023
2184284,BERDAHL,DANIELLE,M,F,LA CROSSE,WI,54601,NA,OBSTETRICS/GYNECOLOGY,NA,1003026493,2023
2184320,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,1003027509,2023
2184495,PENA,ANN,NA,F,SAN DIEGO,CA,92120,MD,OBSTETRICS/GYNECOLOGY,NA,1003033580,2023
2184505,WILSON CELESTINE,LYSTRA,B,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,1003034018,2023
2184512,HART,CHRIS,C,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,1003034091,2023
2184602,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,1003038381,2023
2184613,MLYNARCZYK,ELIZABETH,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,1003038688,2023
2184800,RILEY,KRISTIN,A,F,SEATTLE,WA,98101,NA,OBSTETRICS/GYNECOLOGY,NA,1003042680,2023
2184833,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,1003043050,2023
2185082,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,1003047515,2023
2185117,MACNEAR,HAILEY,R,F,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,1003048786,2023
2185186,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,1003050402,2023
2185358,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,1003057076,2023
2185388,KACHIKIS,ALISA,BETH,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,1003058025,2023
2185400,DOLGHI,OLEG,NA,M,WEYMOUTH,MA,02189,NA,OBSTETRICS/GYNECOLOGY,NA,1003058397,2023
2185454,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,1003059569,2023
2185759,MOUSA,EMAD,Y,M,LOGAN,WV,25601,NA,OBSTETRICS/GYNECOLOGY,ADDICTION MEDICINE,1003070194,2023
2185788,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,1003071036,2023
2185830,CHINCHANKAR,RAJESHREE,P,F,DUMONT,NJ,07628,NA,OBSTETRICS/GYNECOLOGY,NA,1003072034,2023
2185841,HOMEWOOD,VIRGINIA,J,F,WEST JORDAN,UT,84088,NA,OBSTETRICS/GYNECOLOGY,NA,1003072216,2023
2185880,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,1003073289,2023
2185935,FOURNIER SANCHEZ,TATIANA,M,F,MOCA,PR,00676,NA,OBSTETRICS/GYNECOLOGY,NA,1003074121,2023
2185979,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1003074808,2023
2186279,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84102,NA,OBSTETRICS/GYNECOLOGY,NA,1003079070,2023
2186306,SANAN,CARRIE,NA,F,CINCINNATI,OH,45213,NA,OBSTETRICS/GYNECOLOGY,NA,1003079575,2023
2186324,KISZKIEL,LAURA,M,F,FAIRFAX,VA,22030,NA,OBSTETRICS/GYNECOLOGY,NA,1003079807,2023
2186388,ROZNOWSKI,ADRIAN,NA,M,PLANTATION,FL,33324,NA,OBSTETRICS/GYNECOLOGY,NA,1003081472,2023
2186402,THOTA,SHARMILEE,NA,F,CHESTERTON,IN,46304,NA,OBSTETRICS/GYNECOLOGY,NA,1003082215,2023
2186422,KINDER,CINDY,NA,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,1003083064,2023
2186448,PHAM,HUONG,DIEN,F,CLARKSDALE,MS,38614,NA,OBSTETRICS/GYNECOLOGY,NA,1003083981,2023
2186456,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1003084286,2023
2186460,BHANGOO,RUPINDER,K,F,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,1003084302,2023
2186605,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80238,NA,OBSTETRICS/GYNECOLOGY,NA,1003089293,2023
2186696,GIDVANI,MONISHA,NA,F,ALLEN,TX,75013,NA,OBSTETRICS/GYNECOLOGY,NA,1003091778,2023
2186856,SKOCZYLAS,LAURA,C,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,1003097692,2023
2187004,HENRY,JILLIAN,NA,F,CHATHAM,IL,62629,NA,OBSTETRICS/GYNECOLOGY,NA,1003102773,2023
2187048,BRASWELL,KATELYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,1003103771,2023
2187114,MCCARTHY,CAITLIN,E,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,1003105842,2023
2187181,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,1003107426,2023
2187211,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,1003108028,2023
2187297,HALPIN,ROBERT,BRIGDEN,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,1003109810,2023
2187311,UVADYEVA,ELLA,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,1003110180,2023
2187468,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,1003116971,2023
2187503,HUNKELE,GENEVIEVE,NA,F,NATRONA HEIGHTS,PA,15065,NA,OBSTETRICS/GYNECOLOGY,NA,1003118076,2023
2187587,PAGAN,ANA,MARIA,F,LAREDO,TX,78041,NA,OBSTETRICS/GYNECOLOGY,NA,1003120965,2023
2187787,ELKATTAH,RAYAN,A,M,PEORIA,IL,61605,NA,OBSTETRICS/GYNECOLOGY,NA,1003128372,2023
2187792,FRICKE,ERIN,NA,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1003128471,2023
2187827,DONEZA,JANINE,A,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,1003129420,2023
2187928,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1003131889,2023
2187958,LINKLATER,EMILY,R,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,1003132267,2023
2187992,LOCHER,MEGAN,NA,F,TIGARD,OR,97224,NA,OBSTETRICS/GYNECOLOGY,NA,1003133620,2023
2188059,GRABOSCH,SHANNON,M,F,SAINT LOUIS,MO,63110,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003136151,2023
2188554,FLICKINGER,JACLYN,NA,F,TALLMADGE,OH,44278,NA,OBSTETRICS/GYNECOLOGY,NA,1003158494,2023
2188573,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,1003158775,2023
2188619,BROWN,JESSICA,NA,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,1003159393,2023
2188621,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1003159401,2023
2188905,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,1003170549,2023
2188952,EL HARAKI,AMR,NA,M,MARINETTE,WI,54143,NA,OBSTETRICS/GYNECOLOGY,NA,1003171539,2023
2189017,KAY,CAROLYN,S,F,EDMONDS,WA,98026,NA,OBSTETRICS/GYNECOLOGY,NA,1003172735,2023
2189149,GEIST,CANDICE,J,F,CASTLE ROCK,CO,80109,NA,OBSTETRICS/GYNECOLOGY,NA,1003175696,2023
2189255,FRYER,KIMBERLY,E,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1003178989,2023
2189305,CONNOR,ELIZABETH,V,F,BILLINGS,MT,59101,NA,GYNECOLOGICAL ONCOLOGY,NA,1003179581,2023
2189415,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,1003182718,2023
2189416,GUPTA,VIVEK,K,M,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,1003182734,2023
2189634,JOHNSTON,ROBERT,C,M,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,1003194853,2023
2189750,LEINART,EVA,NA,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,1003199282,2023
2189929,WARD,KAYANA,NA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,1003207903,2023
2190484,BALWANI,SAPNA,NA,F,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,1003228339,2023
2190509,SCHAEFER,STEPHANIE,NA,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,1003228776,2023
2190631,CHADWICK,TARA,HARDIMAN,F,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,1003233206,2023
2190659,SAFER,TERESA,NA,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,1003234220,2023
2190686,SKLAR,ARIEL,NA,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1003234790,2023
2190717,AWOSOGBA,TEMITOPE,PATRICIA,F,BURLINGTON,MA,01805,NA,OBSTETRICS/GYNECOLOGY,NA,1003235326,2023
2190724,KAISER,ASHLEY,M,F,DAVENPORT,IA,52807,NA,OBSTETRICS/GYNECOLOGY,NA,1003235490,2023
2190883,BOTROS,CAROLYN,NA,F,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,1003243361,2023
2191004,STERLING,CHRISTINE,NA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,1003249491,2023
2191025,MCGANN,MELISSA,NA,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,1003250333,2023
2191133,ADUM,VIVIAN,LAMI,F,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,1003252909,2023
2191211,SCHUMAN,CHRISTANNA,RAE,F,BURLINGTON,NC,27215,NA,OBSTETRICS/GYNECOLOGY,NA,1003255225,2023
