id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
7299659,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8045295,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7539142,1003005810,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8191772,1003006651,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6977121,1003008111,EASTERLIN,MARIE,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8020656,1003009473,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7187093,1003011560,CHANG,EMILY,CHIA CHUN,F,ATLANTIC,IA,50022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7646639,1003012303,MALLEK,GREGORY,WILLIAM,M,HILLSBORO,OR,97123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8005363,1003013426,MICHAELSON,JAIME,MARIE,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7395916,1003013913,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6028662,1003014986,YUZEFOVICH,MICHAEL,NA,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6480655,1003016965,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7070157,1003017526,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7940258,1003018243,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6873255,1003019001,LI,BEN,NA,M,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8147389,1003019217,JIMENEZ,PATRICIA,T,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
