"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_last","clinician_data_gender","clinician_data_credential","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_middle","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_suffix"
2013,1013944073,"LEE","SONYA",NA,"F","PHILA","PA","19104","OBSTETRICS/GYNECOLOGY",40360,TRUE,"1013944073","2769378975","I20040225000255","SONYA","LEE","Female","MD","UNIVERSITY OF MICHIGAN MEDICAL SCHOOL",1996,"OBSTETRICS/GYNECOLOGY","51 N 39TH ST MOB 340","PHILADELPHIA","PA","19104","2156629775",NA,NA,NA,NA,NA
2013,1013944768,"RIOS CARRION","LAURA","C","F","HATILLO","PR","00659","OBSTETRICS/GYNECOLOGY",40424,TRUE,"1013944768","6507026853","I20120326000048","LAURA","RIOS CARRION","Female",NA,"UNIVERSITY OF PUERTO RICO SCHOOL OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","137 CALLE VIDAL FELIX","HATILLO","PR","00659","7878205579","C",NA,NA,NA,NA
2013,1013947142,"GRAY","ANGELA","L","F","DENVER","CO","80218","OBSTETRICS/GYNECOLOGY",40652,TRUE,"1013947142","5799751434","I20191101002123","ANGELA","GRAY","Female","MD","OTHER",2000,"OBSTETRICS/GYNECOLOGY","1608 S J ST FL 1","TACOMA","WA","98405","2532747501","L","FRANCISCAN MEDICAL GROUP","0547173866",1109,NA
2013,1013947738,"THANOS","JERALD",NA,"M","FULLERTON","CA","92831","OBSTETRICS/GYNECOLOGY",40746,TRUE,"1013947738","8527190891","I20100806000212","JERALD","THANOS","Male",NA,"NORTHWESTERN UNIVERSITY FEINBERG MEDICAL SCHOOL",1987,"OBSTETRICS/GYNECOLOGY","2262 N STATE COLLEGE BLVD","FULLERTON","CA","92831","7149902900103",NA,NA,NA,NA,NA
2013,1013951078,"COX","TED","R","M","WINFIELD","AL","35594","OBSTETRICS/GYNECOLOGY",41228,TRUE,"1013951078","7113913823","I20040422000825","TED","COX","Male","MD","UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",1984,"OBSTETRICS/GYNECOLOGY","191 CARRAWAY DR A SUITE 1","WINFIELD","AL","35594","2054871203","R",NA,NA,NA,NA
2013,1013956903,"ROYEK","ANTHONY","B","M","SAVANNAH","GA","31405","OBSTETRICS/GYNECOLOGY",41787,TRUE,"1013956903","9638212533","I20100201000258","ANTHONY","ROYEK","Male",NA,"OTHER",1990,"OBSTETRICS/GYNECOLOGY","4700 WATERS AVE","SAVANNAH","GA","31404",NA,"B.","SAVANNAH MULTISPECIALTY ASSOCIATES LLC","3678836558",120,NA
2013,1013958370,"WEARY","KEVIN",NA,"M","COLORADO SPRINGS","CO","80923","OBSTETRICS/GYNECOLOGY",41887,TRUE,"1013958370","7012044985","I20100423000819","KEVIN","WEARY","Male",NA,"UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",1992,"OBSTETRICS/GYNECOLOGY","41 STATE HWY 67","WOODLAND PARK","CO","80863",NA,NA,"CATHOLIC HEALTH INITIATIVES COLORADO","8022927342",842,NA
2013,1013958404,"SPEYER","DENITA","F","F","RESTON","VA","20190","OBSTETRICS/GYNECOLOGY",41890,TRUE,"1013958404","7618946427","I20230816001748","DENITA","SPEYER","Female","MD","LOMA LINDA UNIVERSITY SCHOOL OF MEDICINE",1986,"OBSTETRICS/GYNECOLOGY","3000 N INTERSTATE 35","DENTON","TX","76201","9403233600","F","OBHG TEXAS HOLDINGS PA","3577713072",84,NA
2013,1013958545,"BORROWDALE","ROBERT","J","M","YORBA LINDA","CA","92886","OBSTETRICS/GYNECOLOGY",41911,TRUE,"1013958545","0244407971","I20120120000826","ROBERT","BORROWDALE","Male",NA,"LOMA LINDA UNIVERSITY SCHOOL OF MEDICINE",1983,"OBSTETRICS/GYNECOLOGY","1110 W LA PALMA AVE SUITE 4","ANAHEIM","CA","92801","7145355200","J","CADUCEUS PHYSICIANS MEDICAL GROUP","5294762654",38,NA
2013,1013959170,"BARTHOLOMEW","DEBORAH",NA,"F","DUBLIN","OH","43017","OBSTETRICS/GYNECOLOGY",41996,TRUE,"1013959170","1951401280","I20070716000204","DEBORAH","BARTHOLOMEW","Female",NA,"VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE",1983,"OBSTETRICS/GYNECOLOGY","4053 W DUBLIN GRANVILLE RD","DUBLIN","OH","43017","6147982283","A","OSU GYN AND OB CONSULTANTS, LLC","5092613257",64,NA
