sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
REI,Carolina,Sueldo,NA,Florida,9028985,"Carolina Mercedes Sueldo, MD",2013-11-08,Active Diplomate through 12/31/2023,Yes,2017-04-07,Active Diplomate through 12/31/2023,Yes,Yes,Fort Lauderdale,9028985,2023-11-15T10:31:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sarah,Crimmins,NA,New York,9028972,"Sarah Diane Crimmins, DO",2014-12-05,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,pittsford,9028972,2023-11-15T10:31:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ciprian,Gheorghe,NA,California,9028946,"Ciprian Gheorghe, MD, PhD",2021-11-05,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Redlands,9028946,2023-11-15T10:32:11Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Yanett,Anaya,NA,California,9028919,"Yanett Anaya, MD",2015-01-16,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,San Francisco,9028919,2023-11-15T10:32:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Christina,Davis-Kankanamge,NA,Texas,9028894,"Christina Davis-Kankanamge, MD, MS",2017-01-13,Active Diplomate through 12/31/2023,Yes,2020-07-16,Active Diplomate through 12/31/2023,Yes,Yes,Spring,9028894,2023-11-15T10:33:10Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Tara,Van Leuven,NA,South Carolina,9028880,"Tara Van Leuven, MD",2014-11-07,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Charleston,9028880,2023-11-15T10:33:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Daphnie,Drassinower,NA,Maryland,9028875,"Daphnie Drassinower, MD",2014-11-07,Active Diplomate through 12/31/2023,Yes,2017-04-07,Active Diplomate through 12/31/2023,Yes,Yes,Bethesda,9028875,2023-11-15T10:33:34Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kathleen,Antony,NA,NA,9028874,"Kathleen Antony, MD",2013-12-06,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,Auckland,9028874,2023-11-15T10:33:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Michelle,Meglin,NA,South Carolina,9028817,"Michelle Meglin, MD",2018-01-16,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Charleston,9028817,2023-11-15T10:34:45Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Catha,Fischer,NA,New York,9028810,"Catha Pitou Fischer, MD",2017-01-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,New York,9028810,2023-11-15T10:34:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Amanda,Rostkowski,NA,Connecticut,9028806,"Amanda Beth Rostkowski, MD",2016-11-11,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,North Haven,9028806,2023-11-15T10:34:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Rhoda,Vandyck,NA,Maryland,9028795,"Rhoda A Vandyck, MD",2017-12-11,Active Diplomate through 12/31/2023,Yes,2013-09-23,Active Diplomate through 12/31/2023,Yes,Yes,Catonsville,9028795,2023-11-15T10:35:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
