sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
MFM,Ryan,Schlueter,1053601807,"Atlanta, Georgia, ",Georgia,Atlanta,NA,NA,,1
FPM,Laura,Martin,1528351640,"Miramar, Florida, 33331",Florida,Miramar,Female,333313609,33331,2
REI,Lauren,Bishop,1063703494,"New York, New York, ",New York,New York,NA,NA,,3
MFM,Jamie,Szczepanski,1376862383,"Buffalo, New York, ",New York,Buffalo,NA,NA,,4
MIG,Jessica,Shields,1457676405,"Dallas, Texas, 75390",Texas,Dallas,Female,753907208,75390,5
REI,Carolina,Sueldo,1366752107,"Fort Lauderdale, Florida, ",Florida,Fort Lauderdale,NA,NA,,6
ONC,Cici,Liu,1952620577,"Rochester, New York, ",New York,Rochester,NA,NA,,7
REI,Suruchi,Thakore,1104052125,"Liberty Township, Ohio, 45069",Ohio,Liberty Township,Female,450692509,45069,8
MFM,Bethany,Hart,1972745586,"Amherst, New Hampshire, 55411",New Hampshire,Amherst,Female,554112504,55411,9
MIG,Alexander,Eswar,1679714562,"East Amherst, New York, 14221",New York,East Amherst,Male,142217889,14221,10
MFM,Sarah,Crimmins,1033350947,"pittsford, New York, ",New York,pittsford,NA,NA,,11
MIG,Hye,Park,1063760551,"Bayside, New York, 11021",New York,Bayside,Female,110215200,11021,12
MFM,Javier,Castillo,1427386804,"Corpus Christi, Texas, 78205",Texas,Corpus Christi,Male,782051201,78205,13
FPM,Nirmala,Pillalamarri,1669750907,"Roslyn Heights, New York, 11030",New York,Roslyn Heights,Female,110303816,11030,14
REI,Anatte,Karmon,1942586581,"Honolulu, Hawaii, ",Hawaii,Honolulu,NA,NA,,15
MFM,Ciprian,Gheorghe,1457638256,"Redlands, California, ",California,Redlands,NA,NA,,16
MFM,Henry,Adekola,1104196641,"Springfield, Illinois, 48503",Illinois,Springfield,Male,485035993,48503,17
REI,Charalampos,Chatzicharalampous,1053714410,"Brooklyn, New York, ",New York,Brooklyn,NA,NA,,18
MIG,Katherine,Garvey,1992091805,"Sacramento, California, 95815",California,Sacramento,Female,958154807,95815,19
PAG,Oluyemisi,Adeyemi-Fowode,1538426853,"SUGARLAND, Texas, 77030",Texas,SUGARLAND,Female,770302608,77030,20
REI,Yanett,Anaya,1215299102,"San Francisco, California, ",California,San Francisco,NA,NA,,21
REI,Erika,Munch,1093078966,"San Antonio, Texas, ",Texas,San Antonio,NA,NA,,22
MFM,Diana,Racusin,1114272994,"Houston, Texas, 77584",Texas,Houston,Female,775841895,77584,23
REI,Lusine,Aghajanova,1427315522,"Sunnyvale, California, ",California,Sunnyvale,NA,NA,,24
FPM,Dianne,Glass,1427379221,"Chicago, Illinois, 60637",Illinois,Chicago,Female,606371443,60637,25
MIG,Lavanya,Parsons,1295056927,"Houston, Texas, ",Texas,Houston,NA,NA,,26
PAG,Christina,Davis-Kankanamge,NA,"Spring, Texas, ",Texas,Spring,NA,NA,,27
ONC,Gillian,Hsieh,1063765576,"Mountain View, California, ",California,Mountain View,NA,NA,,28
REI,Maya,Kriseman,1376896472,"Bellaire, Texas, ",Texas,Bellaire,NA,NA,,29
FPM,Kate,Meriwether,1902066020,"Albuquerque, New Mexico, 40202",New Mexico,Albuquerque,Female,402025709,40202,30
MIG,Tara,Van Leuven,1053572792,"Charleston, South Carolina, ",South Carolina,Charleston,NA,NA,,31
MFM,Maisa,Feghali,1528226057,"Pittsburgh, Pennsylvania, 15213",Pennsylvania,Pittsburgh,Female,152133108,15213,32
REI,Mohammad,Ezzati,1700030418,"Los Altos, California, ",California,Los Altos,NA,NA,,33
ONC,Gulden,Menderes,1790072742,"Melbourne, Florida, 06610",Florida,Melbourne,Female,066102805,06610,35
FPM,Lauren,Scott,1114210572,"Onalaska, Wisconsin, 20176",Wisconsin,Onalaska,Female,201765101,20176,36
MFM,Lindsay,Maggio,1366603763,"Westfield, New Jersey, 32804",New Jersey,Westfield,Female,328045505,32804,37
REI,Amy,Dhesi,1548422140,"Calabasas, California, ",California,Calabasas,NA,NA,,38
ONC,Susan,Park,1811159411,"Torrance, California, ",California,Torrance,NA,NA,,39
FPM,Erin,Mellano,1720240328,"Redondo Beach, California, 90403",California,Redondo Beach,Female,904035609,90403,40
REI,Meredith,Brower,1689836280,"Santa Monica, California, ",California,Santa Monica,NA,NA,,41
MFM,Shelly,Tien,1457500787,"Chicago, Illinois, 60201",Illinois,Chicago,Female,602011718,60201,42
MFM,Kylie,Cooper,1043509730,"Rochester, Minnesota, 83702",Minnesota,Rochester,Female,837026135,83702,43
ONC,Brooke,Schlappe,1093039869,"BROOKFIELD, Wisconsin, ",Wisconsin,BROOKFIELD,NA,NA,,44
MIG,Hana,Mikdachi,1689962839,"Redlands, California, 37604",California,Redlands,Female,376046062,37604,45
FPM,Lauren,Witmer,1295981116,"Millersville, Pennsylvania, 17601",Pennsylvania,Millersville,Female,176012433,17601,46
ONC,Gizelka,David-West,1609036102,"Yorktown Heights, New York, 10595",New York,Yorktown Heights,Female,105951530,10595,47
MFM,Heather,Hume,1538329040,"New Rochelle, New York, 10003",New York,New Rochelle,Female,10003,10003,48
PAG,Gylynthia,Trotman,1871753376,"Freeport, New York, 10532",New York,Freeport,Female,105321535,10532,49
FPM,Megan,Shannon,1104117357,"Midlothian, Virginia, ",Virginia,Midlothian,NA,NA,,51
MFM,Mohak,Mhatre,1528350717,"Lexington, Massachusetts, 02111",Massachusetts,Lexington,Male,021111526,02111,52
ONC,Gregory,Gressel,1972895092,"East Grand Rapids, Michigan, 10461",Michigan,East Grand Rapids,Male,104612374,10461,53
REI,Stephen,Collins,1740571652,"Frisco, Texas, ",Texas,Frisco,NA,NA,,55
ONC,Sudeshna,Chatterjee,1962794743,"Gladwyne, Pennsylvania, ",Pennsylvania,Gladwyne,NA,NA,,56
MIG,Amanda,Rostkowski,1326365057,"North Haven, Connecticut, ",Connecticut,North Haven,NA,NA,,57
MFM,Stephanie,Bakaysa,1134449697,"west hartford, Connecticut, 06102",Connecticut,west hartford,Female,061028000,06102,58
REI,Asima,Ahmad,1679893069,"Chicago, Illinois, ",Illinois,Chicago,NA,NA,,59
MFM,Lisa,Zuckerwise,1194969949,"Nashville, Tennessee, 37064",Tennessee,Nashville,Female,370643556,37064,60
FPM,Pedro,Maldonado,1407090319,"El Paso, Texas, 79905",Texas,El Paso,Male,799052707,79905,61
MFM,Sami,Makaroun,1225271372,"Pittsburgh, Pennsylvania, 16001",Pennsylvania,Pittsburgh,Male,160014651,16001,62
ONC,Michelle,Glasgow,1184882524,"Marietta, Georgia, 30115",Georgia,Marietta,Female,301158016,30115,63
MFM,Omar,Young,1144495581,"Durham, North Carolina, 63110",North Carolina,Durham,Male,631101003,63110,64
REI,Victoria,Snegovskikh,1578714242,"Stonington, Connecticut, ",Connecticut,Stonington,NA,NA,,65
MFM,Homa,Ahmadzia,1376703918,"Stone Ridge, Virginia, 20037",Virginia,Stone Ridge,Female,200372342,20037,66
ONC,Maria,de Leon,1073773073,"Valencia, California, 91010",California,Valencia,Female,910103012,91010,67
MFM,Joey,England,1093974990,"Houston, Texas, 77024",Texas,Houston,Female,770242515,77024,69
MFM,Kari,Stirling,1134388002,"Tampa, Florida, 33613",Florida,Tampa,Female,336134652,33613,71
FPM,Joseph,Malek,1205129830,"Charlotte, North Carolina, ",North Carolina,Charlotte,NA,NA,,73
REI,Neil,Chappell,1548553175,"Baton Rouge, Louisiana, ",Louisiana,Baton Rouge,NA,NA,,74
REI,Caroline,Juneau,1053630962,"The Woodlands, Texas, ",Texas,The Woodlands,NA,NA,,75
MFM,Blake,Porter,1417457524,"Oklahoma City, Oklahoma, ",Oklahoma,Oklahoma City,NA,NA,,76
ONC,Jovana,Martin,1366760282,"Albany, New York, ",New York,Albany,NA,NA,,77
