abbreviated,name,complete_description
AI/AN,P12AE_026N,"Female:, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_027N,"Female:Under 5 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_028N,"Female:5 to 9 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_029N,"Female:10 to 14 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_030N,"Female:15 to 17 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_031N,"Female:18 and 19 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_032N,"Female:20 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_033N,"Female:21 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_034N,"Female:22 to 24 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_035N,"Female:25 to 29 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_036N,"Female:30 to 34 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_037N,"Female:35 to 39 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_038N,"Female:40 to 44 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_039N,"Female:45 to 49 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12AE_040N,"Female:50 to 54 years, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
