abbreviated,name,complete_description
AI/AN,P12AE_026N,"Female:, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
AI/AN,P12Y_026N,"Female:, AI/AN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
AI/AN,P12C_026N,"Female:, AI/AN ALONE)"
AI/AN,P12R_026N,"Female:, AI/AN ALONE, HISPANIC OR LATINO)"
AI/AN,P12K_026N,"Female:, AI/AN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12AF_026N,"Female:, ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
ASIAN,P12Z_026N,"Female:, ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
ASIAN,P12D_026N,"Female:, ASIAN ALONE)"
ASIAN,P12S_026N,"Female:, ASIAN ALONE, HISPANIC OR LATINO)"
ASIAN,P12L_026N,"Female:, ASIAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12AD_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12X_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12B_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12Q_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12J_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
HISPANIC,P12H_026N,"Female:, HISPANIC OR LATINO)"
NHPI,P12AG_026N,"Female:, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AA_026N,"Female:, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12E_026N,"Female:, NHPI ALONE)"
NHPI,P12T_026N,"Female:, NHPI ALONE, HISPANIC OR LATINO)"
NHPI,P12M_026N,"Female:, NHPI ALONE, NOT HISPANIC OR LATINO)"
TWO,P12G_026N,"Female:, TWO OR MORE RACES)"
TWO,P12V_026N,"Female:, TWO OR MORE RACES, HISPANIC OR LATINO)"
TWO,P12O_026N,"Female:, TWO OR MORE RACES, NOT HISPANIC OR LATINO)"
WHITE,P12AC_026N,"Female:, WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
WHITE,P12W_026N,"Female:, WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
WHITE,P12A_026N,"Female:, WHITE ALONE)"
WHITE,P12P_026N,"Female:, WHITE ALONE, HISPANIC OR LATINO)"
WHITE,P12I_026N,"Female:, WHITE ALONE, NOT HISPANIC OR LATINO)"
