state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,001,007801,1,"Block Group 1, Census Tract 78.01, Adams County, Colorado",1696,1696,614,109,27,361,0,2021
08,001,007801,2,"Block Group 2, Census Tract 78.01, Adams County, Colorado",2331,2331,558,685,30,671,4,2021
08,001,007802,1,"Block Group 1, Census Tract 78.02, Adams County, Colorado",1296,1296,353,269,78,42,21,2021
08,001,007802,2,"Block Group 2, Census Tract 78.02, Adams County, Colorado",1685,1685,249,264,5,3,0,2021
08,001,007802,3,"Block Group 3, Census Tract 78.02, Adams County, Colorado",1617,1617,540,220,0,242,0,2021
08,001,007900,1,"Block Group 1, Census Tract 79, Adams County, Colorado",1816,1816,1327,28,18,36,0,2021
08,001,007900,2,"Block Group 2, Census Tract 79, Adams County, Colorado",463,463,141,172,0,6,10,2021
08,001,007900,3,"Block Group 3, Census Tract 79, Adams County, Colorado",1058,1058,538,161,8,66,0,2021
08,001,007900,4,"Block Group 4, Census Tract 79, Adams County, Colorado",2412,2412,949,608,0,100,0,2021
08,001,008000,1,"Block Group 1, Census Tract 80, Adams County, Colorado",597,597,397,17,12,56,0,2021
08,001,008000,2,"Block Group 2, Census Tract 80, Adams County, Colorado",908,908,636,111,0,24,0,2021
08,001,008000,3,"Block Group 3, Census Tract 80, Adams County, Colorado",855,855,283,17,124,0,0,2021
08,001,008000,4,"Block Group 4, Census Tract 80, Adams County, Colorado",1024,1024,842,83,0,30,0,2021
08,001,008000,5,"Block Group 5, Census Tract 80, Adams County, Colorado",1024,1024,365,74,2,0,0,2021
08,001,008000,6,"Block Group 6, Census Tract 80, Adams County, Colorado",1107,1107,704,154,0,0,0,2021
08,001,008100,1,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,1538,920,43,84,256,0,2021
08,001,008200,1,"Block Group 1, Census Tract 82, Adams County, Colorado",2327,2327,1848,143,11,0,0,2021
08,001,008200,2,"Block Group 2, Census Tract 82, Adams County, Colorado",3201,3201,1033,302,0,206,0,2021
08,001,008200,3,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,1364,413,239,0,0,0,2021
08,001,008308,1,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,1267,544,199,0,425,0,2021
08,001,008308,2,"Block Group 2, Census Tract 83.08, Adams County, Colorado",2297,2297,872,406,0,8,0,2021
08,001,008308,3,"Block Group 3, Census Tract 83.08, Adams County, Colorado",2263,2263,942,355,1,0,0,2021
08,001,008309,1,"Block Group 1, Census Tract 83.09, Adams County, Colorado",1501,1501,740,130,67,111,0,2021
08,001,008309,2,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,418,110,230,0,0,0,2021
08,001,008309,3,"Block Group 3, Census Tract 83.09, Adams County, Colorado",2104,2104,1185,16,0,4,0,2021
08,001,008354,1,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,49,0,0,0,0,2021
08,001,008354,2,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,4162,1155,1646,28,233,4,2021
08,001,008355,1,"Block Group 1, Census Tract 83.55, Adams County, Colorado",1268,1268,1049,159,0,17,0,2021
08,001,008355,2,"Block Group 2, Census Tract 83.55, Adams County, Colorado",2298,2298,1254,467,48,201,0,2021
08,001,008355,3,"Block Group 3, Census Tract 83.55, Adams County, Colorado",1450,1450,994,3,0,38,0,2021
08,001,008401,1,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1486,1316,13,0,7,0,2021
08,001,008401,2,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2554,2222,15,2,9,0,2021
08,001,008401,3,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1451,1229,0,25,0,0,2021
08,001,008402,1,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,1093,923,9,5,0,0,2021
08,001,008402,2,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1970,1380,0,0,10,0,2021
08,001,008402,3,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1911,1778,41,0,0,0,2021
08,001,008505,1,"Block Group 1, Census Tract 85.05, Adams County, Colorado",1213,1213,832,0,0,0,0,2021
08,001,008505,2,"Block Group 2, Census Tract 85.05, Adams County, Colorado",963,963,810,32,12,0,0,2021
08,001,008505,3,"Block Group 3, Census Tract 85.05, Adams County, Colorado",1497,1497,1421,16,7,0,0,2021
08,001,008505,4,"Block Group 4, Census Tract 85.05, Adams County, Colorado",1095,1095,905,0,31,28,0,2021
08,001,008505,5,"Block Group 5, Census Tract 85.05, Adams County, Colorado",1024,1024,956,0,16,0,0,2021
08,001,008505,6,"Block Group 6, Census Tract 85.05, Adams County, Colorado",1160,1160,848,245,0,0,0,2021
08,001,008506,1,"Block Group 1, Census Tract 85.06, Adams County, Colorado",1767,1767,1131,49,29,0,0,2021
08,001,008506,2,"Block Group 2, Census Tract 85.06, Adams County, Colorado",799,799,777,0,0,0,0,2021
08,001,008506,3,"Block Group 3, Census Tract 85.06, Adams County, Colorado",1386,1386,801,0,52,13,0,2021
08,001,008506,4,"Block Group 4, Census Tract 85.06, Adams County, Colorado",378,378,378,0,0,0,0,2021
08,001,008506,5,"Block Group 5, Census Tract 85.06, Adams County, Colorado",1919,1919,1585,49,0,83,102,2021
08,001,008507,1,"Block Group 1, Census Tract 85.07, Adams County, Colorado",1004,1004,619,126,0,0,0,2021
08,001,008507,2,"Block Group 2, Census Tract 85.07, Adams County, Colorado",1295,1295,622,10,0,1,0,2021
08,001,008507,3,"Block Group 3, Census Tract 85.07, Adams County, Colorado",739,739,739,0,0,0,0,2021
08,001,008507,4,"Block Group 4, Census Tract 85.07, Adams County, Colorado",1736,1736,1289,116,0,45,0,2021
08,001,008507,5,"Block Group 5, Census Tract 85.07, Adams County, Colorado",1317,1317,898,0,0,11,0,2021
08,001,008508,1,"Block Group 1, Census Tract 85.08, Adams County, Colorado",1420,1420,1034,0,21,64,0,2021
08,001,008508,2,"Block Group 2, Census Tract 85.08, Adams County, Colorado",2246,2246,1651,0,109,41,0,2021
08,001,008508,3,"Block Group 3, Census Tract 85.08, Adams County, Colorado",1870,1870,1358,45,0,0,0,2021
08,001,008524,1,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,2012,1506,0,21,193,0,2021
08,001,008524,2,"Block Group 2, Census Tract 85.24, Adams County, Colorado",1749,1749,1229,90,0,350,0,2021
08,001,008524,3,"Block Group 3, Census Tract 85.24, Adams County, Colorado",1695,1695,1115,83,0,41,0,2021
08,001,008524,4,"Block Group 4, Census Tract 85.24, Adams County, Colorado",1545,1545,1330,0,0,72,0,2021
08,001,008524,5,"Block Group 5, Census Tract 85.24, Adams County, Colorado",1920,1920,1445,0,94,221,0,2021
08,001,008524,6,"Block Group 6, Census Tract 85.24, Adams County, Colorado",557,557,380,107,0,20,0,2021
08,001,008526,1,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2594,2034,27,0,396,0,2021
08,001,008526,2,"Block Group 2, Census Tract 85.26, Adams County, Colorado",1276,1276,1003,0,0,0,0,2021
08,001,008526,3,"Block Group 3, Census Tract 85.26, Adams County, Colorado",1209,1209,971,19,0,79,0,2021
08,001,008526,4,"Block Group 4, Census Tract 85.26, Adams County, Colorado",807,807,642,0,0,85,0,2021
08,001,008526,5,"Block Group 5, Census Tract 85.26, Adams County, Colorado",1480,1480,1170,0,0,179,0,2021
08,001,008533,1,"Block Group 1, Census Tract 85.33, Adams County, Colorado",1442,1442,1019,13,18,138,0,2021
08,001,008533,2,"Block Group 2, Census Tract 85.33, Adams County, Colorado",1759,1759,932,66,8,19,0,2021
08,001,008533,3,"Block Group 3, Census Tract 85.33, Adams County, Colorado",2586,2586,2018,80,15,102,0,2021
08,001,008533,4,"Block Group 4, Census Tract 85.33, Adams County, Colorado",968,968,475,0,9,0,0,2021
